,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00075.jpg,14.176588023769455,36.68344063014948,164.4454287299256,18.183653155713056,10.658519628012499,3.0127875041833407
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00077.jpg,12.005329231073347,38.477778015757764,166.45345212520274,54.055603790068794,1.9511456675947727,4.813550893706538
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00078.jpg,15.162733328030015,10.304846468766023,158.3809153700262,172.08109756162278,1.408201402577248,3.044778444193991
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00079.jpg,14.105594791144483,14.886266849017568,162.52111793047973,151.33604288971847,2.098092973421643,0.5906572146466829
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00080.jpg,5.889475675173287,13.628203300182276,174.60126846542784,143.3102771675242,9.211026540816647,0.0
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00081.jpg,11.989530786662328,17.68846624823281,170.14867265719195,151.22019369560277,2.756954086754604,0.6095065766752047
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00082.jpg,15.041329473180667,20.22485943116808,157.38013505195957,152.2160735877907,0.8093404969583275,0.622755687206336
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00083.jpg,20.579735844453353,15.499685931181087,157.63215490484743,168.23171106797935,6.519801751656985,0.0
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00084.jpg,9.73338241883647,2.290610042638521,147.3390872783262,177.09618113490373,14.438949120120185,2.4628166759168524
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00085.jpg,17.22713027995627,0.0,145.25376121207094,161.565051177078,16.269582597831544,1.888188006740939
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00089.jpg,12.804266065286754,14.15423296240948,164.59317173221345,176.7624766779275,15.67634287928584,1.2060487792199666
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00091.jpg,12.76321344786976,15.996170727052856,162.5972958686437,155.8465682324796,7.559326726110413,2.5168756569395168
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00092.jpg,7.76516601842533,19.364161310957172,169.22204647739133,150.54367922670147,18.222800694625874,1.23197740263973
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00093.jpg,16.36351336230221,11.780523776915402,140.29344225303052,138.96465472285612,0.30534195637778794,2.095252564623849
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00094.jpg,40.28734831021154,25.399873938889243,32.511914231051485,154.76716867679164,15.552466819200703,3.57633437499736
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00095.jpg,20.737902982231958,21.226458594927465,167.8514889498487,146.40447987914703,0.24992547925452868,1.2188752351312928
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00096.jpg,11.898970454835741,43.7811247648687,138.0664855011259,104.61137298888238,2.967681991568128,1.2319774026397567
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00097.jpg,20.82089285331083,29.969569476566726,135.0,135.0,32.069199485941226,7.052306007841196
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00099.jpg,6.772551884875142,7.7969911102346146,152.75825848264267,137.16107948822636,1.9749340108819808,1.9749340108819857
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00101.jpg,9.202233450107144,13.757105465048301,134.80627029191803,172.78976440876414,16.235461547133923,17.7838884426925
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00128.jpg,136.48436411048445,6.934816413923215,26.599818029311564,103.46977822956417,50.818636898960705,0.2968666673247071
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA13.avi_00132.jpg,36.65610841596691,0.7498552029815642,172.17628926811474,111.86278318527971,104.37949451715497,5.1684679763383095
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00007.jpg,17.08897495635057,10.036544375483459,174.97048653077024,142.87368672749,0.8968824303807423,2.2394759379518843
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00011.jpg,11.274294442665223,23.860175191342364,170.93034003762588,160.31580849838073,18.81649110433642,22.09789211568872
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00012.jpg,19.317484096371572,18.67670173219011,146.49830793258056,145.95406264339834,10.408184592733164,24.809408375459554
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00013.jpg,27.44115065935904,25.925951534668513,166.89704605990676,176.2589485784113,19.31068095281512,24.443954780416536
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00014.jpg,43.21526085399273,32.825375861634654,176.49547055333633,179.13701786348307,16.351755445483406,23.017561796881367
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00015.jpg,33.59501032656959,22.90576965841717,178.96703962111758,155.55604521958347,12.872070840736598,23.24727000874315
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00016.jpg,36.53281535726916,27.820980935146565,179.3598503304765,163.32597873504497,9.211026540816675,25.484126990417295
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00017.jpg,37.23874949988425,26.274457999218328,173.08877288097534,160.53280648551228,8.166411461787959,26.34211152588046
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00018.jpg,33.67182627237355,23.634659908157573,179.44499117990657,160.69605940402926,3.4868297710371223,23.07822140604086
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00019.jpg,37.80076636163233,34.60214517795339,177.43622978853497,168.6722682784899,7.151868499021674,27.62596286734222
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00021.jpg,42.189814941982775,37.00281140749644,174.56559491420074,173.9803328751143,1.732123938399468,29.969569476566726
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00023.jpg,34.93931020467704,11.718209028045237,175.3225821411183,146.0130658066955,3.7768818635241814,22.788169313553794
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00024.jpg,28.617934653465284,36.019438780596374,146.39213583155274,151.64103655386998,17.80732063130418,19.062577014539837
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00025.jpg,5.321222276872845,14.273983927219488,122.37401430900319,175.2506840445705,3.0596689030243454,3.0127875041833363
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00026.jpg,8.520577157905109,41.147993506562074,107.16386618168018,176.63353933657018,20.005703453928078,10.57352341856091
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00027.jpg,15.146984440345193,20.8468617045225,154.9058439109412,179.91895934751852,1.9096306829526668,4.112228844718459
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00028.jpg,8.394949987883365,23.99983811042535,166.8659776936037,169.23506255150124,8.649670613771889,0.8126515942537367
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00029.jpg,10.581635520943795,44.21766738463324,139.41146042591419,179.79860968873226,4.515376546440933,21.35098024765358
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00034.jpg,34.18446641933269,37.123131797320355,1.960013848797871,14.886347597226006,20.61818812310449,3.5154591540521185
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00037.jpg,16.73579925129866,157.79420333757432,177.88967449888102,145.70525012799706,4.590193846658195,1.9091524329963774
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00038.jpg,10.196331864587137,29.521916129274448,78.69006752597979,152.45217109824253,3.1522959183075443,3.6012781172234467
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00043.jpg,9.000446850395463,17.267714654936512,174.654090723846,166.32505376974223,4.503790266769585,0.575817593244949
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00044.jpg,26.34383305041314,39.67848940693466,179.80445202372914,107.85031830221683,5.862373547869197,13.163232489699498
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00046.jpg,38.48510989652516,17.940676861468546,122.0792496641684,110.72048529969109,24.625293843697364,22.01128319791937
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00049.jpg,13.856949613067286,24.918633820774186,170.0515946813922,163.68191347830575,8.175890127717025,2.9814612199821933
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00050.jpg,12.111219804127245,17.31164610884658,178.57186919609848,171.0273733851036,0.6701577237108722,4.6199234816604084
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00051.jpg,11.579829842821482,14.060017648932623,178.34113105035019,179.62795471279674,0.026489031637055405,1.2453642667683766
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00052.jpg,9.263219792756047,16.422187498315292,179.2042764472607,173.395164503246,1.206048779219941,1.2060487792199666
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00053.jpg,14.718123486599268,19.4919465997069,172.23483398157467,169.64094751191627,4.020251001661563,2.095252564623849
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00054.jpg,15.3748797817629,17.469873830377004,178.27918516632715,169.3420539435041,7.888713197590903,2.6942842898561015
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00055.jpg,39.882685150027356,16.636082314408668,127.18470645323313,178.4845920999779,159.76288076219743,16.89864869403823
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00056.jpg,16.26020470831196,17.469873830377004,174.5962086397503,169.3420539435041,2.726310993906253,2.7263109939062753
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00057.jpg,18.673348748842272,14.743562836470728,180.0,173.38653951768524,0.21920803426746716,4.4556028333263225
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00058.jpg,14.386779195377073,11.908300061317563,174.8356950534817,171.0273733851036,6.296365304039512,1.4688007143858228
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00059.jpg,16.3488806359816,5.194428907734789,80.13419305691559,98.04609100745239,2.3477100317919053,3.1798301198642207
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00060.jpg,33.74710345621827,6.905834140022591,96.83895700155865,176.92627900872492,5.55118921831982,4.332313983188499
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00063.jpg,34.70871706995513,27.028037297757862,177.83024477893218,173.26951606538435,29.298287806090542,23.397763915926067
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00064.jpg,24.91541484335096,29.349061828732772,176.0090869015702,164.11614626607894,14.137700795019441,17.867682413064085
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00069.jpg,9.22458174873259,7.682170062514373,165.93218861267107,149.71926849451037,5.7057348181631085,1.600024715147741
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00070.jpg,4.967516115816011,9.282609773520013,158.5628371257651,167.1419098270018,14.851294417080709,5.003919952240344
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00071.jpg,14.220332089035594,4.14516469430488,169.939310204677,168.52692508671285,8.878690133171574,1.4261563355944882
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00074.jpg,7.447314010766149,12.22849156458791,168.28698228838792,147.48808576894854,172.07505445649912,2.6778066418844446
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00075.jpg,31.226743189788582,33.98907457894955,170.23414916761251,161.54586946386326,8.737125390182314,19.949022183557133
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00076.jpg,36.288304321745336,32.87741593172605,176.52615948058548,162.90767520361575,2.331602138060248,21.630886836517902
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00077.jpg,29.95733463167195,28.894857915851144,170.9138308924423,160.1634609166907,19.189694232951922,16.227361043515486
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00079.jpg,28.47420361007436,33.356956282058434,179.33841532230588,171.03420000004962,33.007524474710834,18.758650347842263
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00081.jpg,0.26059509147097515,34.48641567160832,124.30153478301372,168.25643056087173,35.7035159228908,19.304463878550507
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00082.jpg,28.32360040264399,28.850494770754253,178.52910491198082,169.428011750712,29.85440110675077,12.79230202714092
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00084.jpg,47.197265924386414,53.86221696326623,169.2503995835475,161.79062394671206,24.903884197599353,41.02061754732176
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00085.jpg,26.69196273194539,40.38658099642183,172.26230518588468,163.05454228410622,29.53500758537467,23.198590513648185
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00086.jpg,32.421064762506944,33.66359248287154,172.18470645323313,162.24922301191933,5.88996141568748,21.86857918537254
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00087.jpg,31.182462520185823,31.281457259070844,170.758369177143,167.477271203633,30.62043447109727,21.012080144041192
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00088.jpg,33.36636600105956,33.04513613384524,172.8605040508219,159.27035777957298,9.362318415375341,26.891519322069428
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00089.jpg,26.23610232541408,40.16559369373673,176.2281176487318,168.04057734483493,23.177011344508628,18.960583429379597
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00090.jpg,29.813503529832573,37.70424322139082,166.78708653317295,161.565051177078,28.047259639935106,24.227745317954145
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00100.jpg,57.037202320365736,32.76849907876982,173.34704013183512,167.17784186412314,33.56597029851875,36.4509231795813
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00106.jpg,70.6683208970199,60.81408418388992,125.42577211490817,115.36321811262587,12.61932229343077,1.3093898194105607
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00107.jpg,51.21618852103285,5.4403320310055046,41.78193871620579,172.40535663140855,9.644533170378196,1.06091169026422
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00112.jpg,8.599605237976164,7.652079528413992,105.46911806389872,108.03890135536713,15.981253782391661,2.9866369904751697
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00113.jpg,39.130399556985296,22.801016312172273,167.0053832080835,159.2117543109697,2.3305188679789524,2.330518867978924
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00135.jpg,159.46767833617614,63.30383742817481,35.586145154332144,162.68935568821786,40.85201945247806,38.972469704478726
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00143.jpg,23.791366088580105,51.32478758456227,170.78990370628537,141.9797141906998,9.041510517949689,3.33091738045006
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA2.avi_00149.jpg,35.17472295785154,51.71576774086686,164.65740689236685,74.39807112922648,166.4401321428382,15.179927434526249
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA22.avi_00004.jpg,7.753751379765098,13.955768274373497,168.98952009299643,121.39328785679896,0.5159429020114317,6.146625659646672
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA22.avi_00005.jpg,10.390991466310348,17.976102950216614,171.76125443969283,118.44292862436335,25.3190344093899,5.572197803963801
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA22.avi_00008.jpg,6.96888777649015,16.502077043206157,175.45324386466015,118.78470673027589,27.193269197562614,7.539445139509314
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA22.avi_00009.jpg,11.43849421677938,16.68157229950458,177.08916217383225,118.11029656792171,29.69202542677641,7.1250163489017995
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA22.avi_00010.jpg,4.376350389484139,6.69949250879904,175.6012946450045,123.56631873457331,33.014585880920265,9.462322208025622
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA22.avi_00012.jpg,165.5326281103418,15.794129929348287,14.948548887361369,127.11892487534753,1.3776779260973626,6.709836807756939
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA22.avi_00013.jpg,133.58363469045227,16.70106433213664,34.345843215333616,134.72303254966454,0.21552855378359936,12.386986762371091
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA23.avi_00005.jpg,7.8857721528418905,0.6276281916178164,145.29118184238237,134.68432396824346,1.004492770702086,0.26043356781337934
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA23.avi_00006.jpg,1.455160219028168,6.606196967143429,123.93638657724425,131.73640418029422,14.722042285527067,2.1932345763755445
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA23.avi_00011.jpg,41.35261434754314,2.827124578161272,155.4495476107926,147.8351043796026,7.638298750886634,1.2035158093050313
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA23.avi_00012.jpg,4.645487490562694,26.128764760026556,153.88106934734404,120.43495817252158,10.787855727686747,1.3069013493253578
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA23.avi_00013.jpg,34.20580453477188,3.119999071374299,150.5659591995039,151.31385242626055,10.091237564851355,0.6930603027112738
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA23.avi_00015.jpg,150.62947681718882,4.090238525509221,29.65499319684932,136.787677464095,10.245372188990814,0.45113854678726284
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA23.avi_00016.jpg,9.593464956167121,1.9638582829774691,162.4995293299381,147.5115473453076,11.808082956240838,0.6342447144261277
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA26.avi_00001.jpg,13.51142489187231,14.954646765153047,159.45653896196538,176.22180229283845,11.201564471226362,3.1798301198642207
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA26.avi_00015.jpg,8.48482977475453,11.712743320112413,178.20072427586592,139.33063793288878,51.44238067451704,10.66034829453531
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA26.avi_00016.jpg,4.715934974429558,15.776064428678602,175.0302592718897,118.02808308565236,44.814834228854664,10.561010691196373
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA26.avi_00037.jpg,13.710200402482721,8.248337053379602,152.2203792749783,138.97249594075063,36.16005345557164,4.4412411894327875
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA26.avi_00051.jpg,15.516895682565941,12.64154731233734,151.054719892213,92.51687565693952,40.567397220981576,12.285916080996685
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA26.avi_00052.jpg,9.871132819580737,11.671692827445229,72.51044028154243,136.55717166599885,58.996641270578706,9.809302247878975
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA26.avi_00053.jpg,12.773796535636734,15.330795324009443,76.4744833407234,124.31263525464006,44.05948428243386,8.847678420524574
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA26.avi_00080.jpg,12.013758822963212,8.185224719858525,105.20615633289364,124.21856706465724,19.799924326641104,3.27048792318357
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA26.avi_00081.jpg,17.454128013367665,6.716325326038787,179.75836037566253,101.87787633434266,19.27416245886826,4.224403217083859
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA26.avi_00083.jpg,19.165964683749735,64.4833014082194,178.18952932104295,123.11134196037203,30.919248742255604,10.428528477438082
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA26.avi_00086.jpg,26.62500108144826,136.0690617065997,173.0204271705527,63.76806006684336,30.48052414943038,23.464022404707457
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA26.avi_00087.jpg,41.61592120125084,22.560418550527686,157.09263176135966,172.64762064010765,9.543035263522114,11.833645306160678
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA26.avi_00105.jpg,15.32548499192103,40.891292498741734,167.17318186962856,166.15930450834438,34.83619411685794,8.615648184164119
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA26.avi_00118.jpg,24.194728462924957,40.74203879573332,169.56849091719982,162.26374556006147,30.491128662132382,6.5819446551780185
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA28.avi_00008.jpg,12.971573535690936,17.597162491511142,133.06616590216098,132.6140559696112,23.264259000094995,1.3593057860686106
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA28.avi_00012.jpg,18.99718209970399,7.997788144885021,113.8596663252336,114.92776304473765,8.637225297483809,1.8542517148477828
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA28.avi_00013.jpg,13.81056115672152,7.1301965314743825,105.31579729251257,106.669621621788,8.38914100226225,1.8676788394341814
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA28.avi_00014.jpg,9.238386744942545,3.8738545653808956,127.25935078774336,95.39847733879276,7.5972505071018475,2.202598161765806
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA28.avi_00015.jpg,15.913497382694231,9.016311439956269,127.35606534269729,120.24653502068202,18.650042245176053,2.0454084888872304
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA28.avi_00016.jpg,13.22087789349763,4.96974072811031,128.07278187399083,116.47117505215817,9.805665754635442,1.8279682443050145
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA28.avi_00017.jpg,12.164639413360646,7.223078448525996,128.6144074874329,126.8182643349372,15.255118703057803,1.847610265994599
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA28.avi_00018.jpg,20.501823000837476,9.301944054688875,151.428247154367,131.0518762790648,13.902975169259292,2.918434720781564
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA28.avi_00019.jpg,10.727290568781427,3.93295783968307,122.78267337549238,95.32220519213695,12.245579280596587,1.227578832134542
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA28.avi_00020.jpg,15.312517781744987,4.507816060814434,133.09084756700364,107.15364722226678,13.666383263333472,1.888188006740939
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA28.avi_00021.jpg,18.185310559022696,8.065830496504248,140.2186247591314,118.57515270028057,14.75516822004974,2.563770211465007
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA28.avi_00022.jpg,16.463264565227746,6.911227119024659,139.77740148381253,114.50365168120626,15.537435810110708,2.1858008067756067
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA28.avi_00023.jpg,6.167735419514233,1.684684317896282,154.68989543298616,138.0789573728299,10.565694301797464,0.6160599083992292
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA28.avi_00024.jpg,3.701120488078402,3.9451862290375743,151.68914153405484,141.14778439080337,9.377322775501682,1.0303885369884096
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA30.avi_00006.jpg,10.799265281902194,6.733285553596431,127.42657148190968,139.55028113766386,29.92594927484984,7.190911408420391
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA30.avi_00007.jpg,7.160130993291602,1.5275254422129478,137.51846415292778,133.47247455778705,17.499944657997133,2.5561500785782982
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00004.jpg,18.196548897001737,6.660833850384677,136.08092418666067,145.10503636503796,19.148457491562425,1.776044253358734
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00012.jpg,13.725194517682947,14.78373549089315,114.28146009551094,162.25532837494305,31.713234905045965,5.806726905531605
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00013.jpg,15.924295074656193,4.49015556005935,154.0351243993904,155.28255908891657,10.619655276155129,0.0
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00014.jpg,16.059987307160636,14.376417975146069,144.60520415501293,160.9213054629026,12.617137373504676,1.8328395059420473
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00015.jpg,16.825408292847595,1.9091524329963931,138.25551802763846,119.7448812969422,18.464759319458466,0.939190945735561
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00016.jpg,2.6450850381275415,9.555519670673732,143.43980625411479,178.20385684750428,15.078900210050847,2.202598161765806
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00017.jpg,8.993792398755575,15.58017760540514,138.80189590376634,169.9920201985587,9.692037630676708,1.1934894239820422
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00018.jpg,12.545202914592931,21.180130907822843,137.7172444887975,178.05380488296925,12.470461721668897,5.964487101253129
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00019.jpg,15.155962564067593,20.987846970093756,128.00609504584543,170.39479584498707,6.7830488552011445,3.416588191771325
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,2019WHA32.avi_00020.jpg,13.482060502266876,14.94783077921062,132.07639644586143,160.1775354296348,4.9845726665605525,1.2188752351313008
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
