,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA13.avi_00089.jpg,31,24.5,31,29,27,22,28,13,33,8,32,5,28,15,27,14,26,14
y,2019WHA13.avi_00089.jpg,44,41.0,41,41,41,41,57,56,79,80,101,100,104,104,137,139,165,172
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA13.avi_00091.jpg,31,17.0,31,29,21,13,24,7,29,2,28,6,25,10,25,10,25,11
y,2019WHA13.avi_00091.jpg,43,41.0,39,39,41,41,58,58,78,81,95,100,103,104,136,138,163,170
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA13.avi_00092.jpg,31,23.5,31,29,24,23,27,9,30,2,29,6,27,11,26,11,25,12
y,2019WHA13.avi_00092.jpg,41,38.0,38,38,38,38,56,56,78,79,97,97,102,103,134,136,161,166
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA13.avi_00093.jpg,50,50.0,52,49,54,46,58,43,62,41,56,50,57,47,58,46,57,46
y,2019WHA13.avi_00093.jpg,41,38.5,36,37,38,39,55,54,70,72,83,85,95,96,124,124,151,154
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA13.avi_00094.jpg,34,30.5,35,31,37,24,41,13,54,5,51,8,40,20,44,24,47,25
y,2019WHA13.avi_00094.jpg,41,39.5,37,37,40,39,56,56,72,82,46,103,104,104,137,138,163,166
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA13.avi_00095.jpg,20,21.5,23,18,28,15,33,9,40,2,41,8,28,12,35,14,26,16
y,2019WHA13.avi_00095.jpg,39,37.5,36,36,38,37,57,57,84,79,108,100,103,105,141,135,171,169
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA13.avi_00096.jpg,11,12.5,13,9,17,8,22,4,26,27,19,19,20,4,20,6,19,8
y,2019WHA13.avi_00096.jpg,41,39.0,38,38,39,39,56,55,80,79,91,92,103,101,138,139,168,175
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA13.avi_00097.jpg,0,2.5,0,0,3,2,9,10,17,18,11,12,7,0,8,6,11,12
y,2019WHA13.avi_00097.jpg,42,38.0,38,38,38,38,53,53,77,77,89,89,101,102,136,136,169,175
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA13.avi_00099.jpg,40,38.5,41,38,43,34,47,30,49,29,45,40,46,34,46,34,46,34
y,2019WHA13.avi_00099.jpg,41,40.0,38,38,40,40,58,56,79,78,89,91,101,100,133,135,158,165
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA13.avi_00101.jpg,163,150.5,163,163,140,161,122,152,103,143,142,141,102,121,115,89,113,89
y,2019WHA13.avi_00101.jpg,12,5.0,10,0,0,10,18,32,64,89,157,154,103,106,215,213,251,251
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA13.avi_00128.jpg,102,101.5,104,101,110,93,104,68,114,64,94,90,97,74,107,72,111,66
y,2019WHA13.avi_00128.jpg,44,24.5,39,38,27,22,40,34,31,97,82,105,129,138,220,222,249,249
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA13.avi_00132.jpg,104,97.0,106,104,96,98,85,72,65,75,55,98,97,78,110,74,112,113
y,2019WHA13.avi_00132.jpg,46,38.0,41,41,39,37,35,35,70,99,83,107,134,135,177,233,250,250
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00007.jpg,175,172.5,179,171,164,181,158,191,148,181,144,196,168,188,166,179,166,175
y,2019WHA2.avi_00007.jpg,21,19.5,16,16,19,20,54,58,106,105,145,137,146,145,213,209,253,253
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00011.jpg,96,107.5,98,92,108,107,130,111,143,109,146,94,158,137,143,139,147,147
y,2019WHA2.avi_00011.jpg,99,81.0,92,93,81,81,96,96,157,135,215,171,161,164,227,214,246,246
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00012.jpg,101,114.0,101,97,113,115,141,123,157,123,143,98,166,147,157,159,141,157
y,2019WHA2.avi_00012.jpg,119,89.5,112,112,103,76,134,96,189,126,234,163,169,167,222,224,237,246
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00013.jpg,97,111.5,97,96,104,119,128,140,131,131,123,122,169,169,159,159,172,150
y,2019WHA2.avi_00013.jpg,58,39.0,51,50,44,34,71,54,138,131,181,180,142,137,212,209,252,252
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00014.jpg,136,150.5,136,136,143,158,160,173,149,151,138,138,202,196,200,180,211,171
y,2019WHA2.avi_00014.jpg,23,11.5,18,17,13,10,40,22,94,91,135,134,108,107,183,167,250,220
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00015.jpg,121,129.5,122,123,122,137,134,152,125,152,117,137,165,182,167,161,184,151
y,2019WHA2.avi_00015.jpg,30,16.5,25,30,18,15,39,31,90,84,131,117,110,102,176,167,249,218
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00016.jpg,111,115.5,110,110,108,123,116,133,110,128,106,117,144,156,148,141,166,132
y,2019WHA2.avi_00016.jpg,65,45.5,60,59,48,43,63,54,107,106,139,133,114,110,169,160,250,201
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00017.jpg,106,116.5,106,110,110,123,121,134,116,131,107,119,150,156,166,141,183,134
y,2019WHA2.avi_00017.jpg,26,18.5,23,19,20,17,38,31,78,77,114,105,88,84,154,145,198,184
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00018.jpg,93,102.5,93,94,95,110,106,119,100,117,95,106,133,141,125,146,124,167
y,2019WHA2.avi_00018.jpg,35,28.0,31,30,30,26,51,45,92,85,124,112,108,103,159,163,202,197
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00019.jpg,101,103.0,95,96,96,110,109,122,103,115,96,106,139,148,137,139,142,163
y,2019WHA2.avi_00019.jpg,58,36.0,43,47,38,34,58,50,97,97,132,122,112,103,168,165,209,195
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00021.jpg,118,128.0,117,117,120,136,135,150,127,140,116,129,177,187,154,183,157,195
y,2019WHA2.avi_00021.jpg,46,35.0,42,41,38,32,70,54,121,110,164,148,134,127,204,199,253,253
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00023.jpg,115,120.0,109,110,110,130,123,145,112,153,107,128,158,181,142,176,137,179
y,2019WHA2.avi_00023.jpg,73,35.5,41,37,39,32,72,55,127,99,170,156,152,144,228,201,254,242
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00024.jpg,103,114.5,104,104,104,125,127,144,113,121,126,130,160,177,132,179,183,183
y,2019WHA2.avi_00024.jpg,43,37.0,38,37,39,35,71,59,155,134,184,179,166,155,238,229,250,250
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00025.jpg,60,65.0,54,101,56,74,44,81,37,93,98,97,40,74,40,82,34,90
y,2019WHA2.avi_00025.jpg,176,17.5,18,250,18,17,41,41,94,106,145,146,145,146,212,212,250,250
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00026.jpg,45,35.5,45,45,27,44,8,37,11,55,34,68,3,14,15,40,23,40
y,2019WHA2.avi_00026.jpg,79,73.0,73,76,70,76,91,99,126,141,131,167,170,170,217,215,253,253
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00027.jpg,54,52.5,57,60,45,60,35,72,31,85,41,91,48,70,63,63,75,75
y,2019WHA2.avi_00027.jpg,14,12.0,12,2,12,12,40,36,82,73,110,90,116,113,195,195,248,248
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00028.jpg,53,52.0,56,60,45,59,33,60,29,73,32,77,36,55,50,56,61,62
y,2019WHA2.avi_00028.jpg,24,23.0,13,22,23,23,55,57,93,93,117,118,127,126,182,180,235,236
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00029.jpg,70,63.5,70,71,57,70,48,63,44,76,53,86,29,39,47,63,50,63
y,2019WHA2.avi_00029.jpg,61,56.0,56,59,54,58,69,76,98,112,112,140,126,129,174,173,214,238
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00034.jpg,54,76.5,59,58,63,90,44,93,10,8,35,33,65,90,59,75,57,76
y,2019WHA2.avi_00034.jpg,19,7.0,13,14,13,1,49,17,121,125,63,67,183,176,249,249,249,249
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00037.jpg,101,71.0,98,98,60,82,56,95,48,111,41,105,66,91,69,85,69,92
y,2019WHA2.avi_00037.jpg,106,109.5,97,98,111,108,158,140,204,105,237,70,241,237,222,221,254,254
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00038.jpg,26,24.5,30,34,16,33,16,42,14,56,84,83,24,43,27,44,25,45
y,2019WHA2.avi_00038.jpg,104,104.5,99,101,105,104,150,135,186,159,176,176,215,213,251,251,251,251
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00043.jpg,174,172.0,161,169,162,182,153,183,147,197,146,210,157,177,160,181,155,180
y,2019WHA2.avi_00043.jpg,44,43.0,34,35,42,44,87,89,138,146,180,171,187,188,237,242,255,255
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00044.jpg,168,176.0,168,168,170,182,175,187,167,167,160,184,190,201,177,193,180,189
y,2019WHA2.avi_00044.jpg,73,67.0,69,67,68,66,83,80,119,119,150,136,144,143,193,192,238,231
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00046.jpg,181,189.0,182,181,186,192,197,199,192,197,178,181,222,212,222,205,224,206
y,2019WHA2.avi_00046.jpg,94,87.5,91,91,89,86,97,95,129,129,135,134,141,145,193,188,233,221
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00049.jpg,103,88.5,79,100,82,95,78,97,75,108,76,111,84,96,89,100,92,96
y,2019WHA2.avi_00049.jpg,82,73.5,74,78,73,74,86,83,112,108,129,131,133,132,176,175,212,209
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00050.jpg,61,60.0,63,59,55,65,53,72,51,81,50,84,60,73,67,75,69,73
y,2019WHA2.avi_00050.jpg,32,32.0,23,23,32,32,61,57,91,84,115,102,109,108,144,144,180,174
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00051.jpg,104,104.0,106,102,99,109,94,113,90,117,87,120,96,109,98,109,98,105
y,2019WHA2.avi_00051.jpg,30,27.5,27,26,27,28,51,51,76,76,99,94,97,97,132,133,166,163
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00052.jpg,98,77.0,98,98,72,82,68,86,66,92,64,95,72,84,76,87,79,84
y,2019WHA2.avi_00052.jpg,21,21.5,15,15,22,21,41,40,67,64,89,87,88,88,122,122,155,150
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00053.jpg,95,82.5,78,93,78,87,75,93,72,99,72,101,80,91,85,93,87,91
y,2019WHA2.avi_00053.jpg,25,22.0,22,24,22,22,37,35,59,55,78,73,78,76,110,109,138,138
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00054.jpg,87,78.5,72,86,73,84,68,87,65,92,63,93,74,85,79,86,81,84
y,2019WHA2.avi_00054.jpg,1,1.0,1,1,1,1,12,12,35,31,55,45,55,54,86,84,124,114
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00055.jpg,98,63.0,63,82,63,63,70,70,94,68,97,66,87,77,89,80,83,87
y,2019WHA2.avi_00055.jpg,1,121.0,16,72,121,121,1,1,13,18,29,40,40,41,72,74,102,102
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00056.jpg,85,76.0,80,83,71,81,67,85,64,90,63,91,73,83,77,84,77,82
y,2019WHA2.avi_00056.jpg,1,1.0,1,1,1,1,16,15,37,34,58,48,58,57,86,86,115,114
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00057.jpg,72,70.0,72,79,67,73,63,79,60,84,58,86,69,79,73,80,75,81
y,2019WHA2.avi_00057.jpg,7,10.0,9,13,11,9,25,22,43,41,55,55,62,62,90,90,117,118
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00058.jpg,58,67.5,58,67,63,72,62,79,59,82,58,82,66,77,69,78,72,79
y,2019WHA2.avi_00058.jpg,36,31.0,31,46,31,31,54,52,74,71,91,91,93,91,120,118,148,142
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00059.jpg,222,220.0,224,219,225,215,226,211,230,209,221,226,221,211,218,210,214,209
y,2019WHA2.avi_00059.jpg,46,44.0,43,43,44,44,61,58,84,80,84,84,105,104,142,142,177,177
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00060.jpg,242,243.0,245,240,249,237,254,233,229,228,250,222,246,231,242,228,237,226
y,2019WHA2.avi_00060.jpg,29,27.0,26,23,27,27,52,49,81,82,104,111,117,116,168,164,218,211
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00063.jpg,65,72.5,64,63,70,75,78,88,73,83,69,78,104,107,89,96,89,96
y,2019WHA2.avi_00063.jpg,85,73.5,81,81,75,72,85,78,122,117,145,137,136,131,179,177,226,217
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00064.jpg,40,50.0,39,38,46,54,56,69,53,54,53,55,82,92,64,81,59,77
y,2019WHA2.avi_00064.jpg,75,57.0,68,68,60,54,87,67,130,127,159,158,155,151,217,214,249,249
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00069.jpg,124,123.0,113,118,115,131,111,145,108,149,113,133,120,141,106,140,102,146
y,2019WHA2.avi_00069.jpg,26,25.5,25,22,26,25,65,64,113,109,140,143,156,152,222,213,246,246
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00070.jpg,175,128.5,175,175,120,137,122,161,125,170,142,169,137,165,135,161,135,163
y,2019WHA2.avi_00070.jpg,77,12.0,69,69,13,11,55,41,108,86,145,123,159,154,220,219,255,255
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00071.jpg,213,168.5,204,205,160,177,157,200,146,204,146,219,165,198,172,193,171,195
y,2019WHA2.avi_00071.jpg,83,11.5,93,93,17,6,79,54,141,124,205,181,189,185,238,185,250,250
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00074.jpg,50,83.0,31,61,36,130,34,123,32,126,62,123,56,80,56,61,59,96
y,2019WHA2.avi_00074.jpg,5,54.0,44,77,53,55,5,5,70,116,241,121,226,233,148,148,240,241
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00075.jpg,91,80.5,94,91,81,80,76,56,84,70,103,97,51,32,73,66,50,72
y,2019WHA2.avi_00075.jpg,17,0.0,12,11,0,0,26,27,67,82,117,124,94,94,136,151,197,216
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00076.jpg,105,93.0,109,104,93,93,93,73,102,84,118,108,68,52,88,81,83,71
y,2019WHA2.avi_00076.jpg,24,4.5,20,18,0,9,25,29,63,78,116,120,84,86,141,145,210,215
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00077.jpg,115,111.0,119,112,121,101,106,84,116,97,132,124,83,68,105,96,122,87
y,2019WHA2.avi_00077.jpg,45,33.5,39,38,38,29,52,60,100,109,142,148,122,124,171,174,238,225
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00079.jpg,111,103.0,115,113,102,104,79,94,101,101,118,116,59,60,87,89,91,91
y,2019WHA2.avi_00079.jpg,31,12.0,28,26,11,13,14,36,91,92,148,144,104,105,161,161,234,242
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00081.jpg,69,66.0,73,73,59,73,33,59,20,71,91,91,8,22,36,61,49,77
y,2019WHA2.avi_00081.jpg,22,4.5,13,13,0,9,10,27,58,92,141,141,104,110,171,180,241,255
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00082.jpg,84,75.5,88,86,70,81,47,69,81,82,103,101,32,37,62,61,76,75
y,2019WHA2.avi_00082.jpg,36,16.5,31,30,14,19,25,46,115,118,169,168,137,141,212,212,247,247
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00084.jpg,133,122.5,137,134,122,123,102,96,113,108,131,130,44,47,36,75,10,75
y,2019WHA2.avi_00084.jpg,63,39.5,58,54,38,41,36,64,111,132,163,173,108,115,185,204,250,250
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00085.jpg,133,123.0,138,134,123,123,102,98,115,109,134,129,72,56,85,94,67,103
y,2019WHA2.avi_00085.jpg,35,12.5,30,27,12,13,15,45,90,114,150,155,114,114,183,195,242,254
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00086.jpg,126,114.5,129,127,115,114,108,91,117,102,133,128,78,62,102,89,108,60
y,2019WHA2.avi_00086.jpg,17,0.0,13,11,0,0,27,30,75,83,123,129,102,102,157,178,237,214
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00087.jpg,137,136.0,140,137,139,133,120,104,127,114,143,139,90,76,116,106,112,111
y,2019WHA2.avi_00087.jpg,11,2.0,2,2,2,2,22,20,67,69,116,125,95,98,142,164,215,232
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00088.jpg,147,138.0,150,145,149,127,135,119,142,124,157,157,100,83,121,99,115,79
y,2019WHA2.avi_00088.jpg,11,2.0,2,2,2,2,18,16,74,68,133,135,89,85,145,169,223,222
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00089.jpg,116,102.0,120,116,101,103,83,83,100,98,120,120,63,47,88,78,100,65
y,2019WHA2.avi_00089.jpg,35,13.0,29,27,13,13,22,46,91,108,154,154,113,118,167,189,243,253
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,2019WHA2.avi_00090.jpg,116,105.0,120,118,100,110,73,84,90,93,115,115,40,45,38,77,7,76
y,2019WHA2.avi_00090.jpg,41,18.0,36,35,14,22,23,54,115,126,172,172,117,120,192,192,250,250
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
