x,keypoint/2019WHA8.avi_00026.jpg,91,128.5,94,91,184,73,60,62,105,106,153,156,57,57,178,184,70,48
y,keypoint/2019WHA8.avi_00026.jpg,29,30.5,17,16,56,5,74,76,146,147,153,151,70,245,184,190,60,245
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA8.avi_00027.jpg,91,82.0,91,89,94,70,59,62,62,111,168,161,182,69,63,65,51,50
y,keypoint/2019WHA8.avi_00027.jpg,26,14.0,16,14,24,4,69,70,62,134,146,143,254,235,169,166,241,254
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA8.avi_00029.jpg,82,70.5,82,77,83,58,64,54,102,85,123,129,65,58,66,51,56,48
y,keypoint/2019WHA8.avi_00029.jpg,12,18.5,3,3,25,12,60,63,108,143,122,128,182,185,178,178,236,239
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA8.avi_00030.jpg,67,63.0,71,64,78,48,48,37,52,28,86,71,62,46,57,42,44,48
y,keypoint/2019WHA8.avi_00030.jpg,31,13.0,20,16,15,11,64,60,125,162,156,200,177,208,247,159,247,247
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA8.avi_00006.jpg,83,73.0,83,77,87,59,71,59,106,98,147,147,63,55,65,52,63,159
y,keypoint/2019WHA8.avi_00006.jpg,39,38.0,27,27,45,31,90,92,133,151,163,164,236,239,249,249,249,168
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA8.avi_00007.jpg,101,91.5,104,96,108,75,85,75,118,108,149,152,70,70,117,94,124,173
y,keypoint/2019WHA8.avi_00007.jpg,62,51.5,50,49,54,49,109,111,158,181,172,180,255,255,157,24,163,181
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA8.avi_00008.jpg,74,65.0,76,69,81,49,65,48,104,72,136,133,65,52,68,70,71,72
y,keypoint/2019WHA8.avi_00008.jpg,63,56.0,55,53,56,56,114,117,158,200,173,177,239,243,194,24,199,199
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA8.avi_00012.jpg,87,59.5,86,87,58,61,57,67,81,114,64,151,55,58,58,83,56,114
y,keypoint/2019WHA8.avi_00012.jpg,46,32.5,34,34,34,31,82,87,146,151,69,151,82,249,180,9,234,145
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA8.avi_00013.jpg,91,79.5,90,88,93,66,59,68,65,117,66,151,51,58,64,65,113,117
y,keypoint/2019WHA8.avi_00013.jpg,31,23.0,24,24,24,22,74,76,66,140,62,138,216,244,76,75,136,136
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA8.avi_00015.jpg,89,75.5,90,89,62,89,56,69,95,113,148,150,46,61,61,63,55,122
y,keypoint/2019WHA8.avi_00015.jpg,49,40.0,41,41,39,41,97,101,161,158,166,166,240,253,194,93,241,162
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA8.avi_00018.jpg,83,74.0,85,81,88,60,69,58,103,98,137,144,61,61,115,79,68,153
y,keypoint/2019WHA8.avi_00018.jpg,44,39.0,36,34,42,36,95,103,144,168,159,171,238,216,151,15,251,171
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA8.avi_00019.jpg,94,82.0,95,92,97,67,74,65,108,101,140,146,69,67,157,89,109,34
y,keypoint/2019WHA8.avi_00019.jpg,44,36.0,36,35,38,34,93,102,146,177,154,169,240,240,164,15,146,254
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA8.avi_00020.jpg,91,81.0,91,89,92,70,73,63,103,98,131,142,66,57,130,160,66,45
y,keypoint/2019WHA8.avi_00020.jpg,47,40.0,38,35,45,35,91,95,142,168,152,163,239,250,153,165,250,250
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA8.avi_00021.jpg,93,85.5,95,93,98,73,73,61,99,85,123,129,69,60,65,90,37,37
y,keypoint/2019WHA8.avi_00021.jpg,46,34.5,37,36,36,33,89,94,145,173,146,164,191,195,252,6,252,252
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA8.avi_00022.jpg,83,75.0,85,80,89,61,64,57,100,93,131,139,65,60,152,81,64,165
y,keypoint/2019WHA8.avi_00022.jpg,45,35.0,35,34,35,35,88,95,140,158,152,167,193,204,171,5,249,249
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA8.avi_00023.jpg,88,81.0,93,86,95,67,65,57,82,59,126,97,53,57,61,91,61,36
y,keypoint/2019WHA8.avi_00023.jpg,51,40.5,43,39,46,35,89,92,120,179,161,161,206,210,253,20,253,253
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA8.avi_00025.jpg,86,75.5,86,84,90,61,52,61,102,104,154,153,43,54,52,176,43,45
y,keypoint/2019WHA8.avi_00025.jpg,29,20.0,21,17,27,13,66,76,143,143,156,156,223,236,179,197,243,255
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA8.avi_00026.jpg,91,128.5,94,91,184,73,60,62,105,106,153,156,57,57,178,184,70,48
y,keypoint/2019WHA8.avi_00026.jpg,29,30.5,17,16,56,5,74,76,146,147,153,151,70,245,184,190,60,245
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA8.avi_00027.jpg,91,82.0,91,89,94,70,59,62,62,111,168,161,182,69,63,65,51,50
y,keypoint/2019WHA8.avi_00027.jpg,26,14.0,16,14,24,4,69,70,62,134,146,143,254,235,169,166,241,254
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA8.avi_00029.jpg,82,70.5,82,77,83,58,64,54,102,85,123,129,65,58,66,51,56,48
y,keypoint/2019WHA8.avi_00029.jpg,12,18.5,3,3,25,12,60,63,108,143,122,128,182,185,178,178,236,239
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA8.avi_00030.jpg,67,63.0,71,64,78,48,48,37,52,28,86,71,62,46,57,42,44,48
y,keypoint/2019WHA8.avi_00030.jpg,31,13.0,20,16,15,11,64,60,125,162,156,200,177,208,247,159,247,247
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00005.jpg,109,110.5,112,107,116,105,117,103,107,97,93,91,121,109,128,106,135,104
y,ts_keypoint/golf.mp4_00005.jpg,56,54.0,52,52,55,53,82,74,108,105,133,133,136,137,181,181,225,224
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00006.jpg,108,110.5,111,107,105,116,109,115,94,94,81,83,121,110,127,106,135,104
y,ts_keypoint/golf.mp4_00006.jpg,62,53.5,58,56,52,55,84,73,105,105,122,121,136,135,181,181,226,223
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00011.jpg,103,114.5,105,105,114,115,122,109,109,106,94,97,134,119,138,111,137,104
y,ts_keypoint/golf.mp4_00011.jpg,68,65.5,66,69,66,65,86,80,106,103,117,117,137,137,176,179,226,224
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00012.jpg,104,111.0,105,102,111,111,134,108,140,119,141,139,136,121,137,118,136,104
y,ts_keypoint/golf.mp4_00012.jpg,78,73.0,73,74,73,73,91,95,115,117,120,121,137,137,179,176,227,221
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00013.jpg,120,119.0,118,117,120,118,126,115,134,127,140,139,134,124,135,116,136,103
y,ts_keypoint/golf.mp4_00013.jpg,65,67.5,62,62,66,69,79,80,66,79,56,57,129,131,178,177,226,220
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00023.jpg,121,104.0,121,117,105,103,111,111,126,103,113,102,127,114,128,107,134,103
y,ts_keypoint/golf.mp4_00023.jpg,83,82.5,78,78,81,84,77,76,126,78,98,58,139,139,182,179,225,225
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00024.jpg,108,110.5,111,106,116,105,119,107,105,104,91,97,131,116,134,109,136,104
y,ts_keypoint/golf.mp4_00024.jpg,65,63.5,61,60,65,62,89,78,99,106,92,86,140,140,179,181,227,226
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00025.jpg,102,108.0,104,102,113,103,124,105,118,106,104,103,136,120,139,114,137,104
y,ts_keypoint/golf.mp4_00025.jpg,69,67.0,66,66,67,67,80,87,110,114,131,131,135,138,178,178,224,221
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00027.jpg,104,111.5,106,102,112,111,133,110,136,115,149,146,134,123,134,117,136,104
y,ts_keypoint/golf.mp4_00027.jpg,78,74.0,74,74,74,74,84,93,106,103,100,98,132,131,176,178,227,222
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00028.jpg,105,115.5,116,116,116,115,109,121,131,128,143,141,134,123,134,116,136,104
y,ts_keypoint/golf.mp4_00028.jpg,76,68.5,65,65,67,70,84,86,73,84,66,65,131,133,179,177,227,221
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00029.jpg,121,116.0,121,119,109,123,108,125,130,129,132,131,135,125,135,117,136,102
y,ts_keypoint/golf.mp4_00029.jpg,56,64.5,53,54,64,65,75,79,60,64,42,42,127,129,177,175,224,224
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00037.jpg,123,110.0,122,119,109,111,120,110,101,102,99,99,129,115,129,107,135,103
y,ts_keypoint/golf.mp4_00037.jpg,82,81.5,78,79,81,82,93,106,79,81,65,67,140,140,181,180,225,225
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00038.jpg,105,115.5,106,106,115,116,121,111,106,106,90,93,132,117,136,111,137,104
y,ts_keypoint/golf.mp4_00038.jpg,67,64.0,61,61,65,63,87,83,103,112,108,107,138,139,177,180,227,225
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00040.jpg,105,111.0,106,103,111,111,120,107,133,117,138,133,136,123,137,118,137,103
y,ts_keypoint/golf.mp4_00040.jpg,78,72.0,72,74,72,72,67,95,95,118,114,128,131,134,174,176,228,223
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00041.jpg,104,108.0,106,103,112,104,121,111,133,117,148,147,134,122,134,116,136,104
y,ts_keypoint/golf.mp4_00041.jpg,80,76.5,74,76,74,79,89,92,77,100,84,86,130,132,178,177,227,222
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00042.jpg,118,107.5,117,115,107,108,127,123,134,127,141,139,134,123,134,116,136,103
y,ts_keypoint/golf.mp4_00042.jpg,67,74.0,63,65,74,74,80,83,66,81,60,59,129,131,180,177,225,221
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00052.jpg,106,109.0,108,106,113,105,123,107,110,106,93,95,133,119,138,112,137,104
y,ts_keypoint/golf.mp4_00052.jpg,76,66.0,71,71,66,66,85,82,107,108,120,120,138,138,179,180,225,224
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00054.jpg,104,110.5,106,102,110,111,107,108,135,118,140,140,119,121,117,117,137,104
y,ts_keypoint/golf.mp4_00054.jpg,77,73.0,73,73,73,73,93,94,90,115,118,118,138,137,176,177,227,222
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00055.jpg,105,111.5,108,105,115,108,128,114,131,121,146,146,134,122,134,116,136,104
y,ts_keypoint/golf.mp4_00055.jpg,79,75.0,74,75,73,77,90,91,74,95,75,76,132,133,178,177,226,222
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00056.jpg,120,112.5,120,119,107,118,108,125,134,130,138,137,135,124,135,116,136,103
y,ts_keypoint/golf.mp4_00056.jpg,61,69.5,59,61,71,68,78,80,62,71,48,48,128,131,179,178,226,222
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf1.mp4_00003.jpg,125,125.5,126,125,123,128,131,131,133,121,134,122,131,125,131,125,134,124
y,ts_keypoint/golf1.mp4_00003.jpg,102,101.5,101,101,102,101,110,109,119,125,131,118,132,131,147,148,161,163
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf1.mp4_00013.jpg,126,125.5,126,125,128,123,131,122,133,122,134,120,130,125,132,132,134,135
y,ts_keypoint/golf1.mp4_00013.jpg,107,105.5,105,105,105,106,112,114,122,124,132,136,136,136,149,148,162,163
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf1.mp4_00016.jpg,125,125.5,126,124,128,123,131,122,132,121,131,121,130,125,131,131,135,135
y,ts_keypoint/golf1.mp4_00016.jpg,103,102.0,102,102,102,102,111,112,122,124,130,121,131,130,146,146,162,162
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf1.mp4_00027.jpg,123,123.0,125,122,126,120,129,117,131,113,128,113,127,120,126,120,127,121
y,ts_keypoint/golf1.mp4_00027.jpg,97,97.0,97,93,97,97,108,108,121,121,126,120,133,133,147,148,164,164
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00005.jpg,109,110.5,112,107,116,105,117,103,107,97,93,91,121,109,128,106,135,104
y,ts_keypoint/golf.mp4_00005.jpg,56,54.0,52,52,55,53,82,74,108,105,133,133,136,137,181,181,225,224
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00006.jpg,108,110.5,111,107,105,116,109,115,94,94,81,83,121,110,127,106,135,104
y,ts_keypoint/golf.mp4_00006.jpg,62,53.5,58,56,52,55,84,73,105,105,122,121,136,135,181,181,226,223
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00011.jpg,103,114.5,105,105,114,115,122,109,109,106,94,97,134,119,138,111,137,104
y,ts_keypoint/golf.mp4_00011.jpg,68,65.5,66,69,66,65,86,80,106,103,117,117,137,137,176,179,226,224
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00012.jpg,104,111.0,105,102,111,111,134,108,140,119,141,139,136,121,137,118,136,104
y,ts_keypoint/golf.mp4_00012.jpg,78,73.0,73,74,73,73,91,95,115,117,120,121,137,137,179,176,227,221
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00013.jpg,120,119.0,118,117,120,118,126,115,134,127,140,139,134,124,135,116,136,103
y,ts_keypoint/golf.mp4_00013.jpg,65,67.5,62,62,66,69,79,80,66,79,56,57,129,131,178,177,226,220
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00023.jpg,121,104.0,121,117,105,103,111,111,126,103,113,102,127,114,128,107,134,103
y,ts_keypoint/golf.mp4_00023.jpg,83,82.5,78,78,81,84,77,76,126,78,98,58,139,139,182,179,225,225
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00024.jpg,108,110.5,111,106,116,105,119,107,105,104,91,97,131,116,134,109,136,104
y,ts_keypoint/golf.mp4_00024.jpg,65,63.5,61,60,65,62,89,78,99,106,92,86,140,140,179,181,227,226
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00025.jpg,102,108.0,104,102,113,103,124,105,118,106,104,103,136,120,139,114,137,104
y,ts_keypoint/golf.mp4_00025.jpg,69,67.0,66,66,67,67,80,87,110,114,131,131,135,138,178,178,224,221
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00027.jpg,104,111.5,106,102,112,111,133,110,136,115,149,146,134,123,134,117,136,104
y,ts_keypoint/golf.mp4_00027.jpg,78,74.0,74,74,74,74,84,93,106,103,100,98,132,131,176,178,227,222
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00028.jpg,105,115.5,116,116,116,115,109,121,131,128,143,141,134,123,134,116,136,104
y,ts_keypoint/golf.mp4_00028.jpg,76,68.5,65,65,67,70,84,86,73,84,66,65,131,133,179,177,227,221
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00029.jpg,121,116.0,121,119,109,123,108,125,130,129,132,131,135,125,135,117,136,102
y,ts_keypoint/golf.mp4_00029.jpg,56,64.5,53,54,64,65,75,79,60,64,42,42,127,129,177,175,224,224
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00037.jpg,123,110.0,122,119,109,111,120,110,101,102,99,99,129,115,129,107,135,103
y,ts_keypoint/golf.mp4_00037.jpg,82,81.5,78,79,81,82,93,106,79,81,65,67,140,140,181,180,225,225
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00038.jpg,105,115.5,106,106,115,116,121,111,106,106,90,93,132,117,136,111,137,104
y,ts_keypoint/golf.mp4_00038.jpg,67,64.0,61,61,65,63,87,83,103,112,108,107,138,139,177,180,227,225
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00040.jpg,105,111.0,106,103,111,111,120,107,133,117,138,133,136,123,137,118,137,103
y,ts_keypoint/golf.mp4_00040.jpg,78,72.0,72,74,72,72,67,95,95,118,114,128,131,134,174,176,228,223
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00041.jpg,104,108.0,106,103,112,104,121,111,133,117,148,147,134,122,134,116,136,104
y,ts_keypoint/golf.mp4_00041.jpg,80,76.5,74,76,74,79,89,92,77,100,84,86,130,132,178,177,227,222
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00042.jpg,118,107.5,117,115,107,108,127,123,134,127,141,139,134,123,134,116,136,103
y,ts_keypoint/golf.mp4_00042.jpg,67,74.0,63,65,74,74,80,83,66,81,60,59,129,131,180,177,225,221
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00052.jpg,106,109.0,108,106,113,105,123,107,110,106,93,95,133,119,138,112,137,104
y,ts_keypoint/golf.mp4_00052.jpg,76,66.0,71,71,66,66,85,82,107,108,120,120,138,138,179,180,225,224
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00054.jpg,104,110.5,106,102,110,111,107,108,135,118,140,140,119,121,117,117,137,104
y,ts_keypoint/golf.mp4_00054.jpg,77,73.0,73,73,73,73,93,94,90,115,118,118,138,137,176,177,227,222
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00055.jpg,105,111.5,108,105,115,108,128,114,131,121,146,146,134,122,134,116,136,104
y,ts_keypoint/golf.mp4_00055.jpg,79,75.0,74,75,73,77,90,91,74,95,75,76,132,133,178,177,226,222
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,ts_keypoint/golf.mp4_00056.jpg,120,112.5,120,119,107,118,108,125,134,130,138,137,135,124,135,116,136,103
